id,app_id,app_name,review_id,user_name,rating,thumbs_up,text,cleaned_text,language,review_date,app_version,source,created_at
6295,com.dd.doordash,DoorDash,68c1b29a-6d8a-4714-a2f2-f221d642a0b5,Debbie Vaughan,2,0,way too many fees. $10 per order is ridiculous,way too many fees. $10 per order is ridiculous,en,2026-08-17,15.288.3,scrape,2026-09-22 19:21:35
6264,com.dd.doordash,DoorDash,1a2b6d4b-bc36-4248-bbc4-fd33351cc5c2,Chicken Little,5,0,Great app to use and be able to get order in different places.,Great app to use and be able to get order in different places.,en,2026-08-17,15.288.3,scrape,2026-09-22 19:21:35
6324,com.dd.doordash,DoorDash,c45c75cb-5557-406b-9dc0-c77ad9302439,Osama Abdou,5,0,it's amazing and they are way effect in delivering everything,it's amazing and they are way effect in delivering everything,en,2026-08-17,15.288.3,scrape,2026-09-22 19:21:35
6300,com.dd.doordash,DoorDash,4de25ee5-faa5-488d-a91d-2c319ba755bd,chris claudio,1,1,they post stores online that are already closed and list them as open but when you can't pick up your food they decline your refund and rob you of your money screw door dash go through uber I haven't had problems with them,they post stores online that are already closed and list them as open but when you can't pick up your food they decline your refund and rob you of your money screw door dash go through uber I haven't had problems with them,en,2026-08-17,15.287.3,scrape,2026-09-22 19:21:35
6241,com.dd.doordash,DoorDash,974c96c0-a023-40b9-9d22-28ff5b2914d1,Coleen Lee,5,0,Always great‼️,Always great:double_exclamation_mark:,en,2026-08-18,15.268.4,scrape,2026-09-22 19:21:35
6216,com.dd.doordash,DoorDash,72294476-ec90-455d-a584-b1422565b495,Tyler Nicolaidis,4,0,Get 🪨'ed and just order the food to the house. Its just gooder then most.,Get :rock:'ed and just order the food to the house. Its just gooder then most.,en,2026-08-18,15.288.3,scrape,2026-09-22 19:21:35
6181,com.dd.doordash,DoorDash,4928b4a4-9eb1-407e-9018-2e3b135f5f43,Juan Viera,3,0,app froze payment processing,app froze payment processing,en,2026-08-18,15.288.3,scrape,2026-09-22 19:21:35
6254,com.dd.doordash,DoorDash,f33d0f41-2eeb-42b0-80e4-6567fca29d30,Cameron Oman,1,0,"I ordered from a restaurant about 12 minutes away. A dasher was assigned and told me my food wasn't ready and that he was going to the store. 5 minutes later another dasher messaged my food wasn't ready, but then they checked with staff and my food was already taken, at no point in this process did my food ever even say it was ready to be picked up. My order was then cancelled and after 2 days I still have not been refunded the money. DO NOT use if you want what you paid for","I ordered from a restaurant about 12 minutes away. A dasher was assigned and told me my food wasn't ready and that he was going to the store. 5 minutes later another dasher messaged my food wasn't ready, but then they checked with staff and my food was already taken, at no point in this process did my food ever even say it was ready to be picked up. My order was then cancelled and after 2 days I still have not been refunded the money. DO NOT use if you want what you paid for",en,2026-08-18,,scrape,2026-09-22 19:21:35
6121,com.dd.doordash,DoorDash,de6a3464-3c91-48fe-a4dd-cf89733c37a1,Scott,2,0,too hard to edit payment method,too hard to edit payment method,en,2026-08-19,15.288.3,scrape,2026-09-22 19:21:35
6101,com.dd.doordash,DoorDash,87074315-d277-450c-8fdf-3d8e34aeecdc,Tara H.,1,0,"Horrible app, horrible corporation","Horrible app, horrible corporation",en,2026-08-19,15.204.4,scrape,2026-09-22 19:21:35
6141,com.dd.doordash,DoorDash,e2ff1daf-4a54-4348-9e4c-c6a04a2e2ea7,Dedric Hardister,4,0,good but lower dem taxes a luh more,good but lower dem taxes a luh more,en,2026-08-19,15.288.3,scrape,2026-09-22 19:21:35
6147,com.dd.doordash,DoorDash,43cbcab0-a733-44fc-a0af-5d4005e93ef8,Jackson Jue,2,0,canceled dashpass until the map and pickup are restored.,canceled dashpass until the map and pickup are restored.,en,2026-08-19,15.288.3,scrape,2026-09-22 19:21:35
5950,com.dd.doordash,DoorDash,ad43fd02-f2e7-4e0b-970d-e70516b88013,Khai Yang,2,1,We should be able to cancel tips if the service is bad or the dasher was being rude or not following instructions.,We should be able to cancel tips if the service is bad or the dasher was being rude or not following instructions.,en,2026-08-21,15.289.7,scrape,2026-09-22 19:21:35
5967,com.dd.doordash,DoorDash,a8a219ae-6c79-4725-990c-1bcb324e895b,charli toms,5,0,yummy food,yummy food,en,2026-08-21,15.289.7,scrape,2026-09-22 19:21:35
6003,com.dd.doordash,DoorDash,afdcb9c0-291f-442d-a028-58fe37f84659,Katiejo Blaisdell,5,0,hell yeah yeah,hell yeah yeah,en,2026-08-21,15.288.3,scrape,2026-09-22 19:21:35
5932,com.dd.doordash,DoorDash,b2c0f9a5-c19d-4c62-a479-0c805c1ed44a,Edyth Chamblee,2,0,They don't have knowledgeable people to deliver to the office it's not working for me. Pl ease close account.,They don't have knowledgeable people to deliver to the office it's not working for me. Pl ease close account.,en,2026-08-21,15.279.5,scrape,2026-09-22 19:21:35
5935,com.dd.doordash,DoorDash,cbb90a4d-d1bc-43c8-8faf-e8d3310254f7,Tiffany Ballard,4,0,reasonable and easy to use.,reasonable and easy to use.,en,2026-08-21,15.285.1,scrape,2026-09-22 19:21:35
5840,com.dd.doordash,DoorDash,ee753a19-9b1b-4f35-9455-d5d99cf3ad8c,Teresa Jones,4,0,"was to bring to the door, get my code, but left our food on an outside table.","was to bring to the door, get my code, but left our food on an outside table.",en,2026-08-22,15.288.3,scrape,2026-09-22 19:21:35
5854,com.dd.doordash,DoorDash,b4b757cb-151a-4073-aab2-663bcc1f5c3a,Desiray Quintana,2,0,way too expensive makes it hard to leave a good tip,way too expensive makes it hard to leave a good tip,en,2026-08-22,15.288.3,scrape,2026-09-22 19:21:35
5775,com.dd.doordash,DoorDash,1801ebd1-1b4a-4b21-9d59-f8445105087b,Anderson “Ender” Harris,2,1,"Make sure to pay close attention during the order process, or you might loose 30$ on food that you won't get to eat because the app will refresh you location or timing automatically. I've lost a lot of funds to this issue, and I hope to no longer use this service.","Make sure to pay close attention during the order process, or you might loose 30$ on food that you won't get to eat because the app will refresh you location or timing automatically. I've lost a lot of funds to this issue, and I hope to no longer use this service.",en,2026-08-23,15.288.3,scrape,2026-09-22 19:21:35
